short,1671740520,16841.5,16916.0,74.5,1671740520,16819.5,0,0.295,win,16819.5
short,1671740580,16853.5,16928.0,74.5,1671740580,16832.0,0,0.289,win,16832.0
short,1673479920,17767.0,17839.5,72.5,1673479920,17745.5,0,0.297,win,17745.5
short,1673479980,17781.5,17854.0,72.5,1673479980,17854.0,0,-1.000,loss,17759.5
short,1673480220,17891.0,17963.5,72.5,1673480220,17963.5,0,-1.000,loss,17869.0
short,1673484840,18120.5,18193.0,72.5,1673484840,18098.5,0,0.303,win,18098.5
short,1673484900,18131.5,18204.5,73.0,1673484960,18109.5,1,0.301,win,18109.5
short,1673485080,18179.5,18252.0,72.5,1673485080,18157.0,0,0.310,win,18157.0
short,1673485140,18196.5,18269.0,72.5,1673485140,18269.0,0,-1.000,loss,18174.5
long,1673530140,18058.0,17906.5,151.5,1673530140,18096.0,0,0.251,win,18096.0
long,1673530200,18040.5,17889.0,151.5,1673530200,18078.5,0,0.251,win,18078.5
long,1673530380,18010.0,17858.0,152.0,1673530380,18047.5,0,0.247,win,18047.5
short,1673544960,18410.5,18562.0,151.5,1673544960,18562.0,0,-1.000,loss,18372.5
short,1673545500,18699.5,18851.0,151.5,1673545800,18661.5,5,0.251,win,18661.5
short,1673546400,18888.5,19040.5,152.0,1673546460,18850.5,1,0.250,win,18850.5
short,1673552880,19078.0,19229.5,151.5,1673552880,19039.5,0,0.254,win,19039.5
long,1673557920,18770.5,18618.5,152.0,1673557920,18808.5,0,0.250,win,18808.5
long,1673558160,18718.0,18566.5,151.5,1673558160,18756.5,0,0.254,win,18756.5
short,1673630460,19358.0,19574.0,216.0,1673630460,19306.5,0,0.238,win,19306.5
short,1673630520,19370.0,19586.0,216.0,1673630580,19318.5,1,0.238,win,19318.5
short,1673645880,19652.0,19868.0,216.0,1673645880,19868.0,0,-1.000,loss,19600.5
short,1673646000,19715.5,19932.0,216.5,1673646000,19664.0,0,0.238,win,19664.0
short,1673646180,19761.0,19977.5,216.5,1673649540,19977.5,56,-1.000,loss,19709.5
short,1673654760,20090.0,20306.0,216.0,1673654760,20038.0,0,0.241,win,20038.0
short,1673655120,20154.0,20370.0,216.0,1673655900,20370.0,13,-1.000,loss,20102.5
short,1673656080,20416.0,20632.5,216.5,1673656140,20364.5,1,0.238,win,20364.5
short,1673656620,20531.0,20747.0,216.0,1673656680,20747.0,1,-1.000,loss,20479.0
long,1673659620,20736.0,20519.5,216.5,1673659680,20788.0,1,0.240,win,20788.0
long,1673659740,20699.0,20483.0,216.0,1673659860,20751.0,2,0.241,win,20751.0
long,1673687820,20706.5,20490.5,216.0,1673687940,20490.5,2,-1.000,loss,20758.5
long,1673688240,20491.0,20274.5,216.5,1673688240,20542.5,0,0.238,win,20542.5
long,1673691780,20248.0,20031.5,216.5,1673691780,20299.5,0,0.238,win,20299.5
short,1673694600,20719.5,21120.0,400.5,1673696400,20630.5,30,0.222,win,20630.5
short,1673699520,20911.5,21312.0,400.5,1673701920,20822.5,40,0.222,win,20822.5
short,1673706780,21127.5,21528.0,400.5,1673706960,21038.5,3,0.222,win,21038.5
long,1673707320,20726.5,20326.5,400.0,1673707740,20815.5,7,0.223,win,20815.5
long,1673742720,20702.5,20302.5,400.0,1673744160,20791.5,24,0.223,win,20791.5
long,1673805840,20708.5,20293.5,415.0,1673806140,20800.0,5,0.220,win,20800.0
short,1673831220,21155.5,21570.5,415.0,1673832180,21064.0,16,0.220,win,21064.0
short,1673835780,21440.0,21854.5,414.5,1673835900,21348.0,2,0.222,win,21348.0
long,1673856480,20888.0,20473.0,415.0,1673883300,20979.5,447,0.220,win,20979.5
long,1673917920,20900.5,20482.0,418.5,1673918160,20993.0,4,0.221,win,20993.0
short,1673965440,21561.5,21994.5,433.0,1673965500,21466.0,1,0.221,win,21466.0
long,1673966040,21098.0,20665.0,433.0,1673966100,21193.5,1,0.221,win,21193.5
long,1673966280,21042.5,20609.5,433.0,1673966460,21138.0,3,0.221,win,21138.0
short,1674048600,21476.0,21904.5,428.5,1674048600,21381.5,0,0.221,win,21381.5
long,1674057120,21055.5,20627.5,428.0,1674058860,20627.5,29,-1.000,loss,21150.0
long,1674058980,20624.0,20195.5,428.5,1674059160,20718.0,3,0.219,win,20718.0
long,1674060240,20440.5,20012.5,428.0,1674060300,20534.5,1,0.220,win,20534.5
long,1674060360,20403.5,19975.5,428.0,1674060360,20498.0,0,0.221,win,20498.0
short,1674061140,20796.0,21224.0,428.0,1674074280,20701.5,219,0.221,win,20701.5
short,1674245100,21705.5,22027.5,322.0,1674245100,22027.5,0,-1.000,loss,21632.0
short,1674245460,21891.0,22213.0,322.0,1674245580,21817.5,2,0.228,win,21817.5
short,1674247080,22092.5,22414.5,322.0,1674248700,22414.5,27,-1.000,loss,22019.0
short,1674253200,22621.5,22943.5,322.0,1674253260,22547.5,1,0.230,win,22547.5
long,1674259860,22428.0,22106.0,322.0,1674259920,22501.5,1,0.228,win,22501.5
short,1674294120,22974.0,23296.0,322.0,1674294120,22900.0,0,0.230,win,22900.0
short,1674295080,23096.5,23418.5,322.0,1674295080,23022.5,0,0.230,win,23022.5
short,1674295320,23155.0,23477.0,322.0,1674296700,23081.0,23,0.230,win,23081.0
long,1674296760,22985.5,22663.0,322.5,1674297000,22663.0,4,-1.000,loss,23059.0
long,1674297240,22750.0,22428.0,322.0,1674297540,22824.0,5,0.230,win,22824.0
long,1674316680,22943.0,22664.5,278.5,1674316680,23008.0,0,0.233,win,23008.0
long,1674316740,22924.0,22645.5,278.5,1674316740,22989.0,0,0.233,win,22989.0
long,1674341940,22821.0,22542.5,278.5,1674342000,22886.0,1,0.233,win,22886.0
long,1674400920,22788.0,22494.5,293.5,1674402420,22856.0,25,0.232,win,22856.0
long,1674417900,22521.0,22227.5,293.5,1674418320,22589.0,7,0.232,win,22589.0
long,1674420780,22294.0,22000.5,293.5,1674420780,22362.0,0,0.232,win,22362.0
short,1674485580,23097.5,23371.5,274.0,1674485820,23033.0,4,0.235,win,23033.0
long,1674485880,22710.5,22436.5,274.0,1674485880,22774.5,0,0.234,win,22774.5
long,1674485940,22692.5,22418.5,274.0,1674486780,22756.5,14,0.234,win,22756.5
long,1674500520,22805.0,22531.0,274.0,1674500580,22869.0,1,0.234,win,22869.0
long,1674551040,22811.0,22537.0,274.0,1674551040,22875.5,0,0.235,win,22875.5
long,1674609900,22326.0,22053.0,273.0,1674609960,22390.0,1,0.234,win,22390.0
short,1674682560,23254.0,23549.0,295.0,1674682680,23185.5,2,0.232,win,23185.5
short,1674682740,23310.0,23605.0,295.0,1674682920,23241.5,3,0.232,win,23241.5
short,1674683700,23510.5,23805.5,295.0,1674684360,23805.5,11,-1.000,loss,23442.0
short,1674684420,23822.5,24117.5,295.0,1674684420,23753.5,0,0.234,win,23753.5
long,1674684600,23363.0,23068.0,295.0,1674684600,23431.5,0,0.232,win,23431.5
long,1674686820,23186.5,22891.5,295.0,1674686880,22891.5,1,-1.000,loss,23255.0
long,1674687300,22963.5,22668.5,295.0,1674687720,23032.0,7,0.232,win,23032.0
long,1674783360,22677.0,22347.0,330.0,1674783360,22752.5,0,0.229,win,22752.5
long,1674783420,22654.0,22324.0,330.0,1674785460,22729.5,34,0.229,win,22729.5
long,1674852360,23049.0,22727.5,321.5,1674852360,23123.0,0,0.230,win,23123.0
short,1674955080,23423.0,23605.0,182.0,1674955080,23377.0,0,0.253,win,23377.0
short,1674955200,23463.0,23645.0,182.0,1674955320,23417.0,2,0.253,win,23417.0
long,1675105800,22857.5,22675.5,182.0,1675105800,22675.5,0,-1.000,loss,22903.5
long,1675106040,22742.0,22560.0,182.0,1675106040,22788.0,0,0.253,win,22788.0
long,1675199820,22856.5,22659.0,197.5,1675199820,22905.5,0,0.248,win,22905.5
short,1675205340,23187.0,23384.5,197.5,1675205340,23138.0,0,0.248,win,23138.0
short,1675205460,23227.0,23424.0,197.0,1675205760,23178.0,5,0.249,win,23178.0
long,1675279920,22782.5,22602.5,180.0,1675279920,22828.0,0,0.253,win,22828.0
short,1675280520,23262.5,23442.5,180.0,1675280520,23217.0,0,0.253,win,23217.0
short,1675280580,23280.5,23461.0,180.5,1675280640,23235.0,1,0.252,win,23235.0
short,1675280820,23347.5,23528.0,180.5,1675280940,23302.0,2,0.252,win,23302.0
short,1675281120,23440.0,23620.5,180.5,1675281420,23394.5,5,0.252,win,23394.5
short,1675298460,24039.0,24219.5,180.5,1675298460,23993.0,0,0.255,win,23993.0
short,1675298640,24089.5,24270.0,180.5,1675299240,24270.0,10,-1.000,loss,24043.5
long,1675375140,23411.0,23203.5,207.5,1675375140,23462.5,0,0.248,win,23462.5
long,1675375200,23391.5,23183.5,208.0,1675375200,23442.5,0,0.245,win,23442.5
long,1675431060,23256.0,23028.0,228.0,1675431060,23311.5,0,0.243,win,23311.5
long,1675601700,23079.5,22870.0,209.5,1675601760,23131.0,1,0.246,win,23131.0
long,1675601820,23033.5,22824.0,209.5,1675601820,23085.0,0,0.246,win,23085.0
long,1675661220,22613.0,22403.0,210.0,1675661220,22664.0,0,0.243,win,22664.0
short,1675791960,23188.5,23381.0,192.5,1675791960,23140.5,0,0.249,win,23140.5
short,1675792020,23210.0,23402.5,192.5,1675792020,23162.0,0,0.249,win,23162.0
short,1675792080,23231.5,23424.0,192.5,1675792200,23183.5,2,0.249,win,23183.5
short,1675792320,23302.5,23495.0,192.5,1675793040,23254.5,12,0.249,win,23254.5
long,1675794300,22880.0,22687.5,192.5,1675794360,22927.5,1,0.247,win,22927.5
long,1675794420,22844.5,22652.0,192.5,1675795020,22892.5,10,0.249,win,22892.5
long,1675911900,22579.5,22373.0,206.5,1675911900,22630.0,0,0.245,win,22630.0
long,1675911960,22556.5,22350.0,206.5,1675912320,22607.0,6,0.245,win,22607.0
long,1675970640,22211.0,22059.5,151.5,1675970640,22250.5,0,0.261,win,22250.5
long,1675970700,22192.0,22040.0,152.0,1675970700,22231.5,0,0.260,win,22231.5
long,1675970760,22170.0,22018.0,152.0,1675970760,22209.5,0,0.260,win,22209.5
long,1675970820,22147.5,21996.0,151.5,1675970880,22187.0,1,0.261,win,22187.0
long,1675971000,22093.5,21941.5,152.0,1675971060,21941.5,1,-1.000,loss,22133.0
long,1675971240,21967.0,21815.0,152.0,1675971240,22006.0,0,0.257,win,22006.0
long,1676043900,21577.9,21376.5,201.4,1676043960,21626.9,1,0.243,win,21626.9
long,1676381400,21614.0,21419.9,194.1,1676381400,21661.6,0,0.245,win,21661.6
short,1676386200,21938.7,22132.8,194.1,1676386200,22132.8,0,-1.000,loss,21891.0
short,1676386500,22062.3,22256.4,194.1,1676386800,22256.4,5,-1.000,loss,22014.6
long,1676389260,21865.8,21671.6,194.2,1676389260,21913.4,0,0.245,win,21913.4
short,1676463120,22738.5,22915.9,177.4,1676463120,22693.9,0,0.251,win,22693.9
short,1676463780,22851.0,23028.4,177.4,1676463840,22806.3,1,0.252,win,22806.3
short,1676491680,23551.3,23728.7,177.4,1676491680,23506.3,0,0.254,win,23506.3
short,1676491740,23569.6,23747.0,177.4,1676491920,23747.0,3,-1.000,loss,23524.6
short,1676492160,23719.9,23897.4,177.5,1676493060,23897.4,15,-1.000,loss,23674.9
short,1676493120,23987.9,24165.4,177.5,1676493240,24165.4,2,-1.000,loss,23942.8
short,1676493480,24151.7,24329.1,177.4,1676493540,24106.5,1,0.255,win,24106.5
short,1676506260,24593.7,24771.1,177.4,1676506560,24771.1,5,-1.000,loss,24548.3
short,1676506680,24761.0,24938.4,177.4,1676506920,24938.4,4,-1.000,loss,24715.5
short,1676562300,24868.0,25228.3,360.3,1676563380,25228.3,18,-1.000,loss,24785.9
short,1676563440,25240.9,25601.2,360.3,1676563500,25158.7,1,0.228,win,25158.7
long,1676563620,24791.2,24431.0,360.2,1676563680,24873.3,1,0.228,win,24873.3
long,1676563740,24736.2,24375.9,360.3,1676563740,24818.2,0,0.228,win,24818.2
long,1676563860,24691.4,24331.1,360.3,1676563920,24773.4,1,0.228,win,24773.4
long,1676579280,24451.4,24091.1,360.3,1676579280,24533.3,0,0.227,win,24533.3
long,1676586660,24149.9,23789.7,360.2,1676590740,23789.7,68,-1.000,loss,24231.7
long,1676592060,23390.0,23029.7,360.3,1676592180,23471.5,2,0.226,win,23471.5
short,1676644500,24150.7,24524.8,374.1,1676645160,24066.1,11,0.226,win,24066.1
long,1676645400,23807.8,23433.7,374.1,1676646000,23892.2,10,0.226,win,23892.2
short,1676653800,24379.1,24753.2,374.1,1676653860,24294.4,1,0.226,win,24294.4
short,1676654100,24469.7,24843.8,374.1,1676654160,24385.0,1,0.226,win,24385.0
short,1676664360,24800.7,25174.8,374.1,1676669220,24715.9,81,0.227,win,24715.9
long,1676671380,24323.4,23949.3,374.1,1676671560,24408.0,3,0.226,win,24408.0
long,1676671680,24225.8,23851.6,374.2,1676672220,24310.3,9,0.226,win,24310.3
short,1676673060,24586.0,24960.1,374.1,1676673120,24501.3,1,0.226,win,24501.3
short,1676673600,24702.3,25076.5,374.2,1676673600,24617.6,0,0.226,win,24617.6
short,1676820060,25071.2,25487.1,415.9,1676820120,24977.9,1,0.224,win,24977.9
long,1676825520,24648.3,24232.4,415.9,1676825640,24741.4,2,0.224,win,24741.4
long,1676826420,24499.2,24083.3,415.9,1676827140,24592.3,12,0.224,win,24592.3
long,1676855580,23888.2,23472.2,416.0,1676856060,23981.0,8,0.223,win,23981.0
short,1676886180,24790.0,25205.9,415.9,1676893020,24696.8,114,0.224,win,24696.8
long,1676969160,24656.2,24229.3,426.9,1676970120,24751.5,16,0.223,win,24751.5
long,1676992620,24391.6,23964.3,427.3,1676992680,24486.8,1,0.223,win,24486.8
long,1677151440,23950.5,23628.8,321.7,1677151440,24024.5,0,0.230,win,24024.5
long,1677151560,23914.8,23593.2,321.6,1677153960,23593.2,40,-1.000,loss,23988.8
long,1677254580,23130.0,22890.5,239.5,1677254880,23187.3,5,0.239,win,23187.3
long,1677267360,22805.9,22566.4,239.5,1677267360,22862.9,0,0.238,win,22862.9
long,1677512580,23472.3,23258.7,213.6,1677512640,23524.4,1,0.244,win,23524.4
long,1677514380,23295.7,23082.1,213.6,1677516000,23347.7,27,0.243,win,23347.7
short,1677646140,23737.3,23952.8,215.5,1677647940,23684.7,30,0.244,win,23684.7
short,1677660840,23994.5,24210.0,215.5,1677660840,23941.7,0,0.245,win,23941.7
long,1677700200,23365.2,23173.3,191.9,1677701040,23413.0,14,0.249,win,23413.0
long,1677806400,23148.2,22994.3,153.9,1677806520,22994.3,2,-1.000,loss,23188.3
long,1677806820,22949.9,22796.0,153.9,1677807000,22796.0,3,-1.000,loss,22990.0
long,1677807840,22301.6,22147.7,153.9,1677807840,22341.4,0,0.259,win,22341.4
long,1677808620,22149.5,21995.6,153.9,1677808620,22189.2,0,0.258,win,22189.2
short,1677979140,22620.2,22866.4,246.2,1677979320,22561.8,3,0.237,win,22561.8
long,1677983700,22288.3,22042.0,246.3,1677984420,22346.5,12,0.236,win,22346.5
long,1678201260,22062.2,21861.3,200.9,1678201260,22111.3,0,0.244,win,22111.3
long,1678201620,21994.0,21793.1,200.9,1678201680,22043.0,1,0.244,win,22043.0
long,1678201740,21960.7,21759.8,200.9,1678201800,22009.7,1,0.244,win,22009.7
short,1678202580,22341.7,22542.6,200.9,1678202640,22292.5,1,0.245,win,22292.5
short,1678203420,22459.1,22660.0,200.9,1678203420,22409.9,0,0.245,win,22409.9
long,1678316160,21723.4,21526.4,197.0,1678316160,21771.5,0,0.244,win,21771.5
long,1678316940,21596.5,21399.6,196.9,1678316940,21644.6,0,0.244,win,21644.6
long,1678386600,21186.8,20980.3,206.5,1678386720,20980.3,2,-1.000,loss,21236.7
long,1678393200,20554.2,20347.6,206.6,1678393200,20603.8,0,0.240,win,20603.8
long,1678393320,20519.6,20313.0,206.6,1678393320,20569.2,0,0.240,win,20569.2
long,1678395360,20274.0,20067.4,206.6,1678395420,20323.4,1,0.239,win,20323.4
long,1678395660,20152.6,19946.0,206.6,1678395660,20202.0,0,0.239,win,20202.0
long,1678411020,19822.3,19615.7,206.6,1678411080,19871.6,1,0.239,win,19871.6
long,1678411200,19771.6,19565.0,206.6,1678411200,19820.9,0,0.239,win,19820.9
long,1678445280,19546.3,19277.6,268.7,1678445280,19607.9,0,0.229,win,19607.9
short,1678455000,20115.1,20383.9,268.8,1678455060,20053.3,1,0.230,win,20053.3
short,1678455780,20213.9,20482.7,268.8,1678456800,20152.0,17,0.230,win,20152.0
long,1678457700,19853.8,19585.1,268.7,1678457700,19915.6,0,0.230,win,19915.6
long,1678459440,19707.6,19438.8,268.8,1678459560,19769.3,2,0.230,win,19769.3
long,1678459620,19660.2,19391.4,268.8,1678459740,19721.8,2,0.229,win,19721.8
short,1678498860,20604.8,20873.6,268.8,1678499100,20542.8,4,0.231,win,20542.8
long,1678520580,19880.8,19612.1,268.7,1678520640,19942.6,1,0.230,win,19942.6
short,1678524240,20176.3,20445.0,268.7,1678524360,20114.4,2,0.230,win,20114.4
short,1678641960,20597.1,20923.0,325.9,1678645620,20923.0,61,-1.000,loss,20523.6
short,1678646160,21066.7,21392.5,325.8,1678648740,20993.0,43,0.226,win,20993.0
long,1678648800,20902.4,20576.6,325.8,1678652940,20976.0,69,0.226,win,20976.0
short,1678653060,21115.2,21441.1,325.9,1678659420,21441.1,106,-1.000,loss,21041.5
short,1678659480,21406.3,21732.2,325.9,1678659840,21732.2,6,-1.000,loss,21332.5
short,1678660140,21748.6,22074.5,325.9,1678660500,21674.6,6,0.227,win,21674.6
short,1678664760,22065.6,22391.5,325.9,1678664760,21991.5,0,0.227,win,21991.5
short,1678666860,22180.6,22506.5,325.9,1678666920,22106.5,1,0.227,win,22106.5
short,1678668060,22321.6,22647.5,325.9,1678671540,22247.5,58,0.227,win,22247.5
short,1678712520,22309.1,22842.0,532.9,1678716480,22842.0,66,-1.000,loss,22193.6
short,1678716900,22935.1,23468.0,532.9,1678717320,23468.0,7,-1.000,loss,22819.3
short,1678717680,23351.0,23883.9,532.9,1678717860,23235.0,3,0.218,win,23235.0
short,1678718820,23576.9,24109.8,532.9,1678718880,23460.8,1,0.218,win,23460.8
short,1678719660,23654.0,24186.8,532.8,1678720020,24186.8,6,-1.000,loss,23537.9
short,1678720440,24156.7,24689.6,532.9,1678720440,24040.4,0,0.218,win,24040.4
short,1678720500,24167.5,24700.3,532.8,1678721880,24051.2,23,0.218,win,24051.2
long,1678721940,23947.0,23414.1,532.9,1678721940,24063.2,0,0.218,win,24063.2
long,1678725180,23796.9,23264.0,532.9,1678725360,23913.0,3,0.218,win,23913.0
long,1678749540,23923.2,23390.4,532.8,1678749660,24039.4,2,0.218,win,24039.4
short,1678770600,24640.7,25173.6,532.9,1678770600,24524.2,0,0.219,win,24524.2
short,1678770660,24661.0,25193.8,532.8,1678770900,24544.5,4,0.219,win,24544.5
long,1678797000,24452.9,23897.4,555.5,1678797000,24573.8,0,0.218,win,24573.8
short,1678797240,25121.1,25676.6,555.5,1678797300,24999.9,1,0.218,win,24999.9
short,1678797420,25158.1,25713.6,555.5,1678797480,25036.9,1,0.218,win,25036.9
short,1678797720,25223.3,25778.8,555.5,1678798020,25778.8,5,-1.000,loss,25102.1
short,1678798620,25846.8,26402.3,555.5,1678799040,26402.3,7,-1.000,loss,25725.3
short,1678799220,26263.6,26819.1,555.5,1678799220,26141.9,0,0.219,win,26141.9
short,1678799280,26279.0,26834.5,555.5,1678799760,26157.4,8,0.219,win,26157.4
long,1678799940,25855.1,25299.6,555.5,1678800540,25976.6,10,0.219,win,25976.6
long,1678802040,25677.0,25121.5,555.5,1678802100,25798.4,1,0.219,win,25798.4
long,1678816860,25432.0,24876.5,555.5,1678818240,25553.3,23,0.218,win,25553.3
long,1678819800,25174.9,24619.4,555.5,1678821240,24619.4,24,-1.000,loss,25296.1
long,1678821960,24487.9,23932.4,555.5,1678822560,24608.9,10,0.218,win,24608.9
short,1678823880,24922.4,25477.9,555.5,1678826100,24801.3,37,0.218,win,24801.3
long,1678826340,24581.8,24026.3,555.5,1678826520,24702.8,3,0.218,win,24702.8
long,1678827840,24398.3,23842.8,555.5,1678829460,24519.2,27,0.218,win,24519.2
short,1678832040,24769.9,25325.4,555.5,1678832160,24648.8,2,0.218,win,24648.8
short,1678842120,24893.2,25448.6,555.4,1678850160,24772.0,134,0.218,win,24772.0
short,1678881300,24786.6,25391.3,604.7,1678882380,24655.7,18,0.216,win,24655.7
short,1678883400,24872.2,25476.9,604.7,1678883820,24741.2,7,0.217,win,24741.2
long,1678884300,24558.4,23953.6,604.8,1678884600,24689.2,5,0.216,win,24689.2
long,1678896660,24182.0,23577.3,604.7,1678896900,24312.7,4,0.216,win,24312.7
long,1678899780,23913.1,23308.4,604.7,1678899900,24043.7,2,0.216,win,24043.7
short,1678959780,24750.5,25355.2,604.7,1678960860,24619.5,18,0.217,win,24619.5
short,1678994640,25148.6,25750.0,601.4,1678994820,25018.2,3,0.217,win,25018.2
short,1679003040,25055.2,25656.6,601.4,1679003160,24924.8,2,0.217,win,24924.8
short,1679016540,25267.2,25868.7,601.5,1679019060,25868.7,42,-1.000,loss,25136.8
short,1679034840,26095.4,26696.8,601.4,1679034900,25964.6,1,0.217,win,25964.6
long,1679056680,26346.7,25821.9,524.8,1679056740,26462.3,1,0.220,win,26462.3
short,1679089320,27135.8,27660.7,524.9,1679089500,27019.9,3,0.221,win,27019.9
short,1679090820,27318.6,27843.4,524.8,1679090880,27202.6,1,0.221,win,27202.6
short,1679092620,27609.6,28134.4,524.8,1679092860,27493.5,4,0.221,win,27493.5
short,1679093100,27760.3,28285.1,524.8,1679093400,27644.1,5,0.221,win,27644.1
long,1679098740,27041.5,26516.6,524.9,1679098800,27157.3,1,0.221,win,27157.3
long,1679157000,26954.0,26379.7,574.3,1679157660,27079.7,11,0.219,win,27079.7
short,1679157780,27271.7,27846.1,574.4,1679160480,27145.9,45,0.219,win,27145.9
long,1679160720,26920.2,26345.9,574.3,1679160780,27045.9,1,0.219,win,27045.9
short,1679238300,27611.1,28188.9,577.8,1679238480,27484.4,3,0.219,win,27484.4
short,1679243580,27877.7,28455.5,577.8,1679245260,27751.0,28,0.219,win,27751.0
long,1679256960,27955.2,27377.4,577.8,1679257080,28082.0,2,0.219,win,28082.0
long,1679274180,27563.6,26985.9,577.7,1679274180,27690.3,0,0.219,win,27690.3
long,1679280240,27222.8,26645.0,577.8,1679280300,27349.3,1,0.219,win,27349.3
short,1679298120,28171.9,28749.7,577.8,1679300160,28045.1,34,0.219,win,28045.1
long,1679319360,27769.2,27324.9,444.3,1679319540,27869.2,3,0.225,win,27869.2
short,1679320980,28125.0,28569.3,444.3,1679321100,28024.8,2,0.226,win,28024.8
long,1679327880,27601.9,27157.6,444.3,1679327940,27701.8,1,0.225,win,27701.8
long,1679382480,27367.1,26922.8,444.3,1679383680,27467.0,20,0.225,win,27467.0
short,1679391780,27956.2,28400.5,444.3,1679392320,27856.1,9,0.225,win,27856.1
short,1679416560,28404.7,28847.6,442.9,1679416740,28304.7,3,0.226,win,28304.7
short,1679496300,28655.2,29036.5,381.3,1679496300,28567.4,0,0.230,win,28567.4
