short,1669901400,17294.5,17507.5,213.0,1669901400,17181.0,0,0.533,win,17181.0
long,1669987800,16865.0,16657.5,207.5,1670010420,16976.0,377,0.535,win,16976.0
short,1670216220,17423.5,17627.0,203.5,1670217360,17314.5,19,0.536,win,17314.5
long,1670397120,16770.5,16602.0,168.5,1670418960,16862.0,364,0.543,win,16862.0
short,1670524560,17167.5,17250.5,83.0,1670525400,17250.5,14,-1.000,loss,17118.5
short,1670925540,17365.5,17468.0,102.5,1670925540,17468.0,0,-1.000,loss,17307.0
short,1670937600,17610.5,17722.0,111.5,1670937600,17547.5,0,0.565,win,17547.5
short,1670938200,17671.5,17782.5,111.0,1670938200,17782.5,0,-1.000,loss,17608.0
short,1670938620,17829.5,17941.0,111.5,1670944740,17766.5,102,0.565,win,17766.5
long,1671044280,18108.5,17996.0,112.5,1671044280,18172.0,0,0.564,win,18172.0
long,1671044340,18093.0,17980.5,112.5,1671044340,18156.5,0,0.564,win,18156.5
long,1671044400,18087.0,17974.5,112.5,1671044400,17974.5,0,-1.000,loss,18151.0
long,1671044460,18078.0,17965.5,112.5,1671044520,17965.5,1,-1.000,loss,18141.5
long,1671044820,17953.5,17841.0,112.5,1671044820,17841.0,0,-1.000,loss,18017.5
long,1671046440,17703.5,17591.0,112.5,1671046500,17767.0,1,0.564,win,17767.0
long,1671049740,17655.5,17543.0,112.5,1671049800,17719.0,1,0.564,win,17719.0
long,1671109980,17480.5,17347.0,133.5,1671109980,17554.5,0,0.554,win,17554.5
long,1671180840,17246.5,17113.0,133.5,1671181200,17113.0,6,-1.000,loss,17320.5
long,1671181500,17080.5,16947.0,133.5,1671185820,16947.0,72,-1.000,loss,17154.5
long,1671489060,16411.0,16301.5,109.5,1671489120,16301.5,1,-1.000,loss,16473.0
long,1671489240,16367.0,16257.5,109.5,1671490860,16428.5,27,0.562,win,16428.5
short,1671504180,16767.5,16877.5,110.0,1671504180,16877.5,0,-1.000,loss,16706.0
short,1671504240,16780.5,16890.5,110.0,1671504960,16719.0,12,0.559,win,16719.0
short,1671548340,16962.5,17075.5,113.0,1671548340,16898.5,0,0.566,win,16898.5
short,1671740520,16838.0,16931.5,93.5,1671740820,16784.5,5,0.572,win,16784.5
short,1673479920,17759.5,17850.5,91.0,1673479980,17850.5,1,-1.000,loss,17707.0
short,1673484840,18118.0,18208.5,90.5,1673484840,18065.0,0,0.586,win,18065.0
short,1673484900,18127.0,18218.0,91.0,1673485140,18218.0,4,-1.000,loss,18074.0
short,1673485260,18215.5,18306.5,91.0,1673485680,18162.5,7,0.582,win,18162.5
long,1673530140,18058.5,17869.0,189.5,1673530200,18161.0,1,0.541,win,18161.0
long,1673530380,18019.0,17829.0,190.0,1673530440,18121.5,1,0.539,win,18121.5
short,1673544960,18397.5,18587.5,190.0,1673545020,18587.5,1,-1.000,loss,18295.0
short,1673545500,18653.0,18843.0,190.0,1673546340,18843.0,14,-1.000,loss,18550.5
short,1673546400,18854.0,19043.5,189.5,1673547960,18751.0,26,0.544,win,18751.0
short,1673552880,19069.5,19259.0,189.5,1673552880,18966.5,0,0.544,win,18966.5
long,1673557920,18769.0,18579.0,190.0,1673563980,18871.5,101,0.539,win,18871.5
short,1673630460,19348.5,19619.0,270.5,1673632260,19205.0,30,0.530,win,19205.0
short,1673645880,19646.0,19916.5,270.5,1673645880,19916.5,0,-1.000,loss,19502.5
short,1673646060,19712.0,19982.5,270.5,1673649540,19982.5,58,-1.000,loss,19568.5
short,1673654760,20082.5,20353.0,270.5,1673655840,20353.0,18,-1.000,loss,19939.0
short,1673655900,20330.0,20600.5,270.5,1673656620,20600.5,12,-1.000,loss,20186.5
long,1673659620,20734.5,20464.0,270.5,1673660460,20878.5,14,0.532,win,20878.5
long,1673687820,20718.0,20447.5,270.5,1673687940,20447.5,2,-1.000,loss,20862.0
long,1673688660,20456.0,20185.5,270.5,1673694540,20599.5,98,0.530,win,20599.5
short,1673694600,20708.5,21209.0,500.5,1673706840,21209.0,204,-1.000,loss,20449.5
long,1673707320,20726.0,20225.5,500.5,1673736240,20985.0,482,0.517,win,20985.0
long,1673742720,20710.5,20210.0,500.5,1673797920,20969.5,920,0.517,win,20969.5
long,1673805840,20715.0,20196.5,518.5,1673830500,20983.0,411,0.517,win,20983.0
short,1673831220,21145.0,21663.5,518.5,1673856480,20876.5,421,0.518,win,20876.5
long,1673856540,20872.0,20353.5,518.5,1673889900,21140.0,556,0.517,win,21140.0
long,1673917920,20903.5,20380.5,523.0,1673929260,21174.0,189,0.517,win,21174.0
short,1673965440,21549.5,22090.5,541.0,1673965560,21269.5,2,0.518,win,21269.5
long,1673966040,21099.5,20558.0,541.5,1673967780,21379.0,29,0.516,win,21379.0
long,1673970180,21002.0,20461.0,541.0,1673980260,21281.5,168,0.517,win,21281.5
short,1674048600,21476.5,22012.0,535.5,1674048780,21200.0,3,0.516,win,21200.0
long,1674057120,21074.0,20538.5,535.5,1674058920,20538.5,30,-1.000,loss,21350.5
long,1674059040,20638.0,20102.5,535.5,1674061140,20914.0,35,0.515,win,20914.0
short,1674061500,20899.5,21435.0,535.5,1674080280,20623.0,313,0.516,win,20623.0
short,1674245100,21689.5,22092.5,403.0,1674247080,22092.5,33,-1.000,loss,21479.5
short,1674248040,22296.5,22699.0,402.5,1674253200,22699.0,86,-1.000,loss,22086.0
short,1674253260,22625.0,23027.5,402.5,1674259920,22414.5,111,0.523,win,22414.5
short,1674294120,22971.0,23373.5,402.5,1674296760,22760.0,44,0.524,win,22760.0
long,1674297240,22774.5,22372.0,402.5,1674302820,22985.0,93,0.523,win,22985.0
long,1674316680,22942.5,22594.5,348.0,1674317400,23126.0,12,0.527,win,23126.0
long,1674341940,22824.0,22476.0,348.0,1674399420,23007.5,958,0.527,win,23007.5
long,1674400920,22783.0,22416.5,366.5,1674417960,22416.5,284,-1.000,loss,22976.0
long,1674420780,22302.5,21936.0,366.5,1674421380,22495.0,10,0.525,win,22495.0
short,1674485460,23045.0,23387.5,342.5,1674485880,22864.0,7,0.528,win,22864.0
long,1674485940,22675.5,22333.0,342.5,1674487500,22856.5,26,0.528,win,22856.5
long,1674500340,22852.5,22510.0,342.5,1674507480,23033.5,119,0.528,win,23033.5
long,1674551040,22814.5,22472.0,342.5,1674563580,22995.0,209,0.527,win,22995.0
long,1674602400,22458.5,22117.5,341.0,1674603000,22639.0,10,0.529,win,22639.0
long,1674609900,22337.5,21996.0,341.5,1674612240,22517.5,39,0.527,win,22517.5
short,1674682560,23239.5,23608.5,369.0,1674683700,23608.5,19,-1.000,loss,23045.5
short,1674684360,23750.0,24119.0,369.0,1674684540,23556.0,3,0.526,win,23556.0
long,1674684600,23323.5,22954.5,369.0,1674684660,23517.5,1,0.526,win,23517.5
long,1674686820,23191.0,22822.5,368.5,1674687360,22822.5,9,-1.000,loss,23385.0
long,1674687600,22893.5,22524.5,369.0,1674688980,23087.0,23,0.524,win,23087.0
long,1674714180,22888.5,22520.0,368.5,1674715980,23082.5,30,0.526,win,23082.5
long,1674783360,22682.0,22269.0,413.0,1674798000,22898.0,244,0.523,win,22898.0
short,1674850020,23512.5,23914.0,401.5,1674850320,23301.5,5,0.526,win,23301.5
long,1674852360,23053.0,22651.5,401.5,1674955020,23263.5,1711,0.524,win,23263.5
short,1674955080,23411.5,23639.0,227.5,1674957120,23287.5,34,0.545,win,23287.5
long,1675105800,22863.5,22636.0,227.5,1675105800,22636.0,0,-1.000,loss,22987.0
long,1675105980,22786.0,22558.5,227.5,1675110120,22558.5,69,-1.000,loss,22909.5
long,1675199820,22859.0,22612.5,246.5,1675200120,22992.0,5,0.540,win,22992.0
short,1675205340,23180.0,23426.5,246.5,1675210200,23047.0,81,0.540,win,23047.0
long,1675279920,22791.0,22565.5,225.5,1675280100,22913.0,3,0.541,win,22913.0
short,1675280520,23259.0,23484.5,225.5,1675281180,23484.5,11,-1.000,loss,23137.0
short,1675281300,23476.0,23701.0,225.0,1675281420,23353.5,2,0.544,win,23353.5
short,1675298460,24028.0,24253.0,225.0,1675299240,24253.0,13,-1.000,loss,23905.5
long,1675349940,23522.0,23262.0,260.0,1675350120,23661.5,3,0.537,win,23661.5
long,1675375140,23423.0,23163.0,260.0,1675376280,23562.5,19,0.537,win,23562.5
long,1675431060,23262.5,22977.5,285.0,1675431120,23415.0,1,0.535,win,23415.0
long,1675601700,23085.5,22823.5,262.0,1675619400,22823.5,295,-1.000,loss,23226.5
long,1675661220,22619.0,22356.5,262.5,1675662480,22759.5,21,0.535,win,22759.5
short,1675791960,23183.0,23424.0,241.0,1675793760,23053.0,30,0.539,win,23053.0
long,1675794300,22890.0,22649.5,240.5,1675796520,23020.0,37,0.541,win,23020.0
long,1675911900,22593.5,22335.5,258.0,1675926000,22732.0,235,0.537,win,22732.0
long,1675970640,22219.5,22030.0,189.5,1675971000,22030.0,6,-1.000,loss,22324.0
long,1676043900,21585.5,21333.7,251.8,1676044920,21720.1,17,0.535,win,21720.1
long,1676381400,21616.0,21373.3,242.7,1676381520,21746.1,2,0.536,win,21746.1
short,1676386200,21928.3,22171.0,242.7,1676386560,22171.0,6,-1.000,loss,21798.2
short,1676386920,22196.3,22438.9,242.6,1676388900,22066.0,33,0.537,win,22066.0
long,1676389260,21879.3,21636.6,242.7,1676389740,22009.5,8,0.536,win,22009.5
short,1676461200,22474.7,22696.5,221.8,1676463120,22696.5,32,-1.000,loss,22354.8
short,1676463780,22829.1,23050.9,221.8,1676466660,22709.0,48,0.541,win,22709.0
short,1676491680,23539.3,23761.1,221.8,1676492400,23761.1,12,-1.000,loss,23418.9
short,1676492460,23783.8,24005.6,221.8,1676493060,24005.6,10,-1.000,loss,23663.3
short,1676493420,24086.1,24307.9,221.8,1676493420,23965.5,0,0.544,win,23965.5
short,1676493480,24102.7,24324.5,221.8,1676499180,24324.5,95,-1.000,loss,23982.1
short,1676506260,24586.6,24808.4,221.8,1676506560,24808.4,5,-1.000,loss,24465.8
short,1676506860,24799.3,25021.1,221.8,1676507700,24678.4,14,0.545,win,24678.4
short,1676562240,24836.0,25286.4,450.4,1676563440,25286.4,20,-1.000,loss,24600.8
long,1676563620,24750.5,24300.1,450.4,1676565120,24985.6,25,0.522,win,24985.6
long,1676579280,24470.3,24019.9,450.4,1676587140,24019.9,131,-1.000,loss,24705.3
long,1676587200,24008.8,23558.4,450.4,1676591520,23558.4,72,-1.000,loss,24243.6
long,1676591580,23526.6,23076.2,450.4,1676594040,23761.3,41,0.521,win,23761.3
short,1676644500,24138.2,24605.9,467.7,1676645280,23894.7,13,0.521,win,23894.7
long,1676645400,23796.5,23328.9,467.6,1676646240,24040.0,14,0.521,win,24040.0
short,1676653800,24370.1,24837.8,467.7,1676664420,24837.8,177,-1.000,loss,24126.5
short,1676664480,24824.2,25291.9,467.7,1676670840,24580.4,106,0.521,win,24580.4
long,1676671320,24359.4,23891.7,467.7,1676673540,24603.0,37,0.521,win,24603.0
short,1676673600,24687.4,25155.0,467.6,1676706840,24443.6,554,0.521,win,24443.6
short,1676820060,25060.4,25580.3,519.9,1676820300,24790.3,4,0.520,win,24790.3
long,1676825520,24664.0,24144.1,519.9,1676854560,24144.1,484,-1.000,loss,24933.9
long,1676855520,23928.3,23408.3,520.0,1676857620,24197.9,35,0.518,win,24197.9
short,1676886180,24778.2,25298.1,519.9,1676981220,24508.2,1584,0.519,win,24508.2
long,1676992620,24401.2,23867.1,534.1,1677002520,24678.1,165,0.518,win,24678.1
long,1677078720,23716.2,23128.4,587.8,1677105420,24019.7,445,0.516,win,24019.7
long,1677151440,23961.9,23559.8,402.1,1677158340,24172.6,115,0.524,win,24172.6
long,1677254460,23182.1,22882.7,299.4,1677267360,22882.7,215,-1.000,loss,23341.1
long,1677512580,23487.6,23220.6,267.0,1677514380,23220.6,30,-1.000,loss,23630.5
long,1677514500,23270.2,23003.3,266.9,1677516300,23413.1,30,0.535,win,23413.1
short,1677646140,23729.4,23998.8,269.4,1677660840,23998.8,245,-1.000,loss,23585.2
long,1677700200,23372.1,23132.1,240.0,1677706260,23501.5,101,0.539,win,23501.5
long,1677806400,23154.7,22962.3,192.4,1677806520,22962.3,2,-1.000,loss,23260.2
long,1677807960,22340.2,22147.8,192.4,1677808620,22147.8,11,-1.000,loss,22445.4
long,1677808740,22152.5,21960.2,192.3,1677808980,22257.7,4,0.547,win,22257.7
short,1677979140,22611.0,22918.8,307.8,1677983520,22447.9,73,0.530,win,22447.9
long,1677983700,22297.3,21989.5,307.8,1677989220,22460.2,92,0.529,win,22460.2
long,1678201200,22085.3,21834.2,251.1,1678202460,22219.8,21,0.536,win,22219.8
short,1678202580,22350.6,22601.7,251.1,1678202880,22216.0,5,0.536,win,22216.0
short,1678203420,22448.3,22699.4,251.1,1678203840,22313.7,7,0.536,win,22313.7
short,1678288380,22226.1,22472.4,246.3,1678288560,22094.1,3,0.536,win,22094.1
long,1678316160,21729.0,21482.7,246.3,1678380300,21482.7,1069,-1.000,loss,21860.9
long,1678386600,21193.7,20935.4,258.3,1678388460,20935.4,31,-1.000,loss,21331.3
long,1678393200,20566.6,20308.3,258.3,1678393860,20704.0,11,0.532,win,20704.0
long,1678394940,20367.9,20109.6,258.3,1678395060,20505.2,2,0.532,win,20505.2
long,1678395360,20296.8,20038.6,258.2,1678395540,20038.6,3,-1.000,loss,20434.2
long,1678395660,20188.2,19930.0,258.2,1678395960,20325.5,5,0.532,win,20325.5
long,1678407840,20011.7,19753.5,258.2,1678407900,20148.9,1,0.531,win,20148.9
long,1678411020,19833.7,19575.4,258.3,1678411680,19970.8,11,0.531,win,19970.8
long,1678445280,19560.2,19224.2,336.0,1678449000,19736.0,62,0.523,win,19736.0
short,1678455000,20112.8,20448.8,336.0,1678457640,19936.7,44,0.524,win,19936.7
long,1678457700,19864.5,19528.6,335.9,1678458720,20040.5,17,0.524,win,20040.5
long,1678459440,19721.7,19385.8,335.9,1678460460,19897.7,17,0.524,win,19897.7
short,1678465980,20267.3,20603.2,335.9,1678466580,20091.1,10,0.525,win,20091.1
short,1678498860,20589.1,20925.1,336.0,1678501140,20412.8,38,0.525,win,20412.8
long,1678520580,19899.9,19564.0,335.9,1678524240,20076.0,61,0.524,win,20076.0
short,1678641960,20594.2,21001.6,407.4,1678646160,21001.6,70,-1.000,loss,20382.2
short,1678646220,21066.7,21474.0,407.3,1678648800,20854.5,43,0.521,win,20854.5
long,1678648860,20890.8,20483.4,407.4,1678653060,21102.9,70,0.521,win,21102.9
short,1678659420,21383.8,21791.1,407.3,1678659840,21791.1,7,-1.000,loss,21171.4
short,1678660320,21767.3,22174.7,407.4,1678666860,22174.7,109,-1.000,loss,21554.9
short,1678668060,22308.3,22715.6,407.3,1678675620,22095.6,126,0.522,win,22095.6
long,1678700100,21896.1,21488.7,407.4,1678705080,22108.6,83,0.522,win,22108.6
short,1678712520,22302.9,22969.0,666.1,1678716480,22969.0,66,-1.000,loss,21960.9
short,1678717860,23344.3,24010.4,666.1,1678719960,24010.4,35,-1.000,loss,23001.9
short,1678720500,24101.0,24767.1,666.1,1678725240,23758.2,79,0.515,win,23758.2
long,1678749540,23926.1,23260.0,666.1,1678756920,24268.8,123,0.514,win,24268.8
short,1678770600,24634.6,25300.7,666.1,1678771320,24291.7,12,0.515,win,24291.7
long,1678797000,24456.0,23761.7,694.3,1678797000,24813.1,0,0.514,win,24813.1
short,1678797420,25129.5,25823.8,694.3,1678798020,25823.8,10,-1.000,loss,24772.1
short,1678799280,26187.7,26882.1,694.4,1678799940,25829.9,11,0.515,win,25829.9
long,1678802040,25685.1,24990.7,694.4,1678805580,26042.7,59,0.515,win,26042.7
long,1678816860,25441.0,24746.7,694.3,1678821180,24746.7,72,-1.000,loss,25798.5
long,1678821600,24631.9,23937.6,694.3,1678823880,24989.1,38,0.514,win,24989.1
short,1678824060,24990.8,25685.2,694.4,1678826280,24633.6,37,0.514,win,24633.6
long,1678826340,24592.9,23898.5,694.4,1678842180,24950.0,264,0.514,win,24950.0
short,1678881300,24773.3,25529.2,755.9,1678895700,24385.3,240,0.513,win,24385.3
long,1678896660,24199.6,23443.6,756.0,1678917840,24587.3,353,0.513,win,24587.3
short,1678959780,24743.6,25499.6,756.0,1679017860,25499.6,968,-1.000,loss,24355.7
short,1679017920,25569.9,26321.7,751.8,1679046780,26321.7,481,-1.000,loss,25183.7
short,1679049600,26735.7,27391.8,656.1,1679056680,26396.9,118,0.516,win,26396.9
long,1679064240,26112.3,25456.2,656.1,1679066220,26450.9,33,0.516,win,26450.9
short,1679089320,27124.7,27780.8,656.1,1679089680,26785.7,6,0.517,win,26785.7
short,1679090820,27302.3,27958.4,656.1,1679157000,26963.3,1103,0.517,win,26963.3
short,1679157840,27309.2,28027.2,718.0,1679160720,26939.2,48,0.515,win,26939.2
short,1679238300,27601.0,28323.2,722.2,1679252340,28323.2,234,-1.000,loss,27228.7
long,1679256960,27957.2,27234.9,722.3,1679280240,27234.9,388,-1.000,loss,28329.5
short,1679298060,28138.5,28860.7,722.2,1679319360,27766.1,355,0.516,win,27766.1
long,1679319420,27756.6,27201.2,555.4,1679320980,28045.5,26,0.520,win,28045.5
long,1679327880,27608.1,27052.7,555.4,1679337000,27896.9,152,0.520,win,27896.9
long,1679382480,27374.9,26819.5,555.4,1679388660,27663.6,103,0.520,win,27663.6
short,1679391780,27948.3,28503.7,555.4,1679496300,28503.7,1742,-1.000,loss,27659.4
short,1679496360,28673.2,29149.9,476.7,1679496720,28423.3,6,0.524,win,28423.3
short,1679508000,28705.5,29182.1,476.6,1679508060,28455.6,1,0.524,win,28455.6
short,1679508300,28748.9,29225.5,476.6,1679508540,28499.0,4,0.524,win,28499.0
long,1679510100,28159.9,27683.2,476.7,1679510820,28409.6,12,0.524,win,28409.6
long,1679511480,27946.7,27470.0,476.7,1679511960,27470.0,8,-1.000,loss,28196.3
long,1679512560,27364.4,26887.7,476.7,1679512860,27613.7,5,0.523,win,27613.7
long,1679513760,27219.4,26742.7,476.7,1679514480,26742.7,12,-1.000,loss,27468.7
long,1679514660,26896.4,26419.8,476.6,1679516220,27145.6,26,0.523,win,27145.6
short,1679583540,27794.6,28359.7,565.1,1679584320,28359.7,13,-1.000,loss,27500.9
short,1679584860,28531.5,29096.6,565.1,1679592300,28237.5,124,0.520,win,28237.5
long,1679597760,27782.9,27217.8,565.1,1679600580,28076.7,47,0.520,win,28076.7
short,1679601000,28326.3,28891.4,565.1,1679606160,28032.4,86,0.520,win,28032.4
long,1679658420,27740.1,27271.2,468.9,1679660400,27985.7,33,0.524,win,27985.7
short,1679660460,28068.8,28537.7,468.9,1679663700,27823.0,54,0.524,win,27823.0
short,1679667240,28161.7,28630.6,468.9,1679670420,27915.9,53,0.524,win,27915.9
long,1679692860,27178.2,26709.2,469.0,1679696040,27423.6,53,0.523,win,27423.6
long,1679926740,27371.2,27066.0,305.2,1679929080,27066.0,39,-1.000,loss,27534.9
long,1679929140,27062.9,26757.7,305.2,1679929200,26757.7,1,-1.000,loss,27226.4
long,1679929680,26779.1,26473.9,305.2,1679930940,26942.5,21,0.535,win,26942.5
short,1679933160,27195.1,27500.3,305.2,1679937960,27031.5,80,0.536,win,27031.5
short,1680029160,27197.1,27490.0,292.9,1680033120,27490.0,66,-1.000,loss,27039.6
short,1680071220,27846.9,28139.8,292.9,1680071460,28139.8,4,-1.000,loss,27689.2
short,1680071820,28122.0,28414.9,292.9,1680073740,27964.2,32,0.539,win,27964.2
short,1680077460,28363.8,28656.7,292.9,1680108420,28205.9,516,0.539,win,28205.9
short,1680142800,28685.6,29035.3,349.7,1680143460,29035.3,11,-1.000,loss,28499.3
short,1680143820,29080.7,29430.4,349.7,1680145500,28894.2,28,0.533,win,28894.2
long,1680145560,28678.2,28328.6,349.6,1680145620,28328.6,1,-1.000,loss,28864.6
long,1680146100,28377.1,28027.4,349.7,1680148140,28563.3,34,0.532,win,28563.3
long,1680197400,27886.8,27635.4,251.4,1680204360,28023.7,116,0.545,win,28023.7
long,1680248400,27498.8,27247.4,251.4,1680248460,27635.6,1,0.544,win,27635.6
short,1680269640,28520.8,28779.8,259.0,1680270540,28379.9,15,0.544,win,28379.9
short,1680314460,28812.5,29071.5,259.0,1680315000,28671.5,9,0.544,win,28671.5
long,1680486120,27723.6,27502.5,221.1,1680506220,27845.3,335,0.550,win,27845.3
short,1680509820,28331.7,28552.8,221.1,1680520380,28209.8,176,0.551,win,28209.8
long,1680552660,27755.6,27496.9,258.7,1680555420,27496.9,46,-1.000,loss,27896.1
long,1680555600,27391.0,27132.3,258.7,1680556620,27531.4,17,0.543,win,27531.4
short,1680656220,28723.7,28997.3,273.6,1680656460,28575.4,4,0.542,win,28575.4
short,1681145400,28839.8,29057.6,217.8,1681145760,29057.6,6,-1.000,loss,28719.3
short,1681145880,29044.9,29262.7,217.8,1681146600,29262.7,12,-1.000,loss,28924.3
short,1681164120,29502.1,29719.9,217.8,1681164180,29719.9,1,-1.000,loss,29381.4
short,1681173600,29969.7,30187.5,217.8,1681173660,29848.7,1,0.556,win,29848.7
short,1681177980,30196.2,30414.0,217.8,1681178940,30414.0,16,-1.000,loss,30075.2
short,1681240680,30560.5,30960.7,400.2,1681241400,30348.1,12,0.531,win,30348.1
short,1681302600,30281.5,30660.6,379.1,1681304400,30079.8,30,0.532,win,30079.8
long,1681312320,29701.3,29322.2,379.1,1681312980,29902.8,11,0.532,win,29902.8
short,1681432560,30677.7,31051.3,373.6,1681455180,31051.3,377,-1.000,loss,30478.5
long,1681691760,29860.0,29448.8,411.2,1681699380,30077.7,127,0.529,win,30077.7
long,1681731240,29522.2,29114.5,407.7,1681780500,29114.5,821,-1.000,loss,29737.9
long,1681891740,29746.7,29542.8,203.9,1681891740,29542.8,0,-1.000,loss,29860.7
long,1681891800,29725.6,29521.6,204.0,1681891800,29521.6,0,-1.000,loss,29839.5
long,1681892340,29442.9,29238.9,204.0,1681892520,29238.9,3,-1.000,loss,29556.7
long,1681892760,29226.6,29022.7,203.9,1681893420,29340.4,11,0.558,win,29340.4
long,1681918380,29082.0,28881.5,200.5,1681918380,29194.0,0,0.559,win,29194.0
long,1681939320,28895.0,28694.5,200.5,1681939380,29006.9,1,0.558,win,29006.9
long,1681940580,28756.2,28555.7,200.5,1681940640,28868.1,1,0.558,win,28868.1
long,1681946400,28686.7,28486.1,200.6,1681946400,28798.5,0,0.557,win,28798.5
long,1681946460,28664.9,28464.3,200.6,1681947840,28776.7,23,0.557,win,28776.7
long,1681993020,28351.9,28116.8,235.1,1681993140,28480.9,2,0.549,win,28480.9
long,1682006580,28267.4,28032.3,235.1,1682006640,28396.3,1,0.548,win,28396.3
long,1682103960,27494.0,27269.6,224.4,1682104020,27269.6,1,-1.000,loss,27617.2
long,1682104260,27370.4,27146.1,224.3,1682116500,27146.1,204,-1.000,loss,27493.6
