short,1655583300,18107.5,18510.5,403.0,1655583300,18019.5,0,0.218,win,18019.5
short,1655583360,18119.0,18522.0,403.0,1655583360,18031.0,0,0.218,win,18031.0
long,1655584020,17753.0,17350.0,403.0,1655584620,17840.5,10,0.217,win,17840.5
short,1655586240,17948.5,18351.5,403.0,1655586360,17860.5,2,0.218,win,17860.5
short,1655587260,18103.0,18505.5,402.5,1655587500,18505.5,4,-1.000,loss,18014.5
short,1655587920,18507.5,18910.5,403.0,1655587920,18419.5,0,0.218,win,18419.5
short,1655588340,18558.5,18961.0,402.5,1655589660,18470.0,22,0.220,win,18470.0
short,1655591160,18913.5,19316.0,402.5,1655591340,19316.0,3,-1.000,loss,18825.0
long,1655603760,18402.5,18000.0,402.5,1655603760,18491.0,0,0.220,win,18491.0
short,1655607900,18613.5,19016.5,403.0,1655610000,18525.5,35,0.218,win,18525.5
long,1655610960,18260.0,17857.0,403.0,1655611740,18348.0,13,0.218,win,18348.0
short,1655613240,18596.0,18998.5,402.5,1655613540,18507.5,5,0.220,win,18507.5
long,1655615580,18278.0,17875.0,403.0,1655618880,18366.0,55,0.218,win,18366.0
short,1655619480,18416.0,18819.0,403.0,1655620380,18328.0,15,0.218,win,18328.0
short,1655627460,18580.0,19006.5,426.5,1655630280,19006.5,47,-1.000,loss,18487.0
short,1655631060,19021.5,19448.0,426.5,1655632860,18928.5,30,0.218,win,18928.5
short,1655633700,19234.5,19661.0,426.5,1655634000,19661.0,5,-1.000,loss,19141.5
short,1655634660,19744.5,20171.0,426.5,1655635080,19651.0,7,0.219,win,19651.0
short,1655636100,19856.5,20283.0,426.5,1655636640,19763.0,9,0.219,win,19763.0
short,1655641080,19945.0,20371.5,426.5,1655641140,19851.5,1,0.219,win,19851.5
long,1655641740,19495.5,19069.0,426.5,1655645400,19588.5,61,0.218,win,19588.5
long,1655647080,19204.5,18778.0,426.5,1655647380,19298.0,5,0.219,win,19298.0
short,1655652780,19614.5,20041.0,426.5,1655657220,19521.0,74,0.219,win,19521.0
long,1655657340,19387.0,18960.5,426.5,1655657460,19480.5,2,0.219,win,19480.5
short,1655662500,19698.0,20124.5,426.5,1655662740,19604.5,4,0.219,win,19604.5
short,1655664900,19841.5,20268.0,426.5,1655665140,20268.0,4,-1.000,loss,19748.0
short,1655665500,20125.5,20552.0,426.5,1655665560,20032.0,1,0.219,win,20032.0
short,1655669340,20327.0,20753.5,426.5,1655669400,20233.5,1,0.219,win,20233.5
short,1655669460,20367.5,20794.0,426.5,1655669460,20273.5,0,0.220,win,20273.5
short,1655670600,20423.5,20850.0,426.5,1655673540,20329.5,49,0.220,win,20329.5
short,1655676960,20629.5,21056.0,426.5,1655677920,20535.5,16,0.220,win,20535.5
long,1655687700,19837.0,19410.5,426.5,1655690460,19930.5,46,0.219,win,19930.5
short,1655690760,20013.5,20440.0,426.5,1655691300,19920.0,9,0.219,win,19920.0
long,1655700960,19798.0,19371.5,426.5,1655701560,19891.5,10,0.219,win,19891.5
short,1655712540,20228.5,20610.5,382.0,1655714520,20610.5,33,-1.000,loss,20143.5
short,1655716320,20729.5,21111.5,382.0,1655716380,20644.5,1,0.223,win,20644.5
short,1655717400,20849.5,21232.0,382.5,1655717700,20764.5,5,0.222,win,20764.5
short,1655721720,20803.0,21185.0,382.0,1655721900,20718.0,3,0.223,win,20718.0
short,1655722440,20920.0,21302.0,382.0,1655722860,20834.5,7,0.224,win,20834.5
long,1655726520,20596.5,20214.5,382.0,1655727840,20681.5,22,0.223,win,20681.5
short,1655737440,21029.5,21411.5,382.0,1655737500,20944.5,1,0.223,win,20944.5
long,1655747580,20113.0,19731.0,382.0,1655756220,20197.5,144,0.221,win,20197.5
short,1655758380,20495.5,20877.5,382.0,1655761620,20410.5,54,0.223,win,20410.5
short,1655768040,20692.5,21074.5,382.0,1655769420,20607.5,23,0.223,win,20607.5
short,1655788860,20875.0,21257.0,382.0,1655788860,20790.0,0,0.223,win,20790.0
short,1655791620,21131.0,21513.0,382.0,1655791680,21046.0,1,0.223,win,21046.0
short,1655794800,21329.5,21712.0,382.5,1655794800,21244.5,0,0.222,win,21244.5
short,1655800620,21428.0,21738.0,310.0,1655800620,21357.0,0,0.229,win,21357.0
short,1655818500,21376.5,21687.0,310.5,1655818620,21306.0,2,0.227,win,21306.0
short,1655818800,21455.5,21766.0,310.5,1655818860,21385.0,1,0.227,win,21385.0
short,1655819040,21516.0,21826.0,310.0,1655819100,21445.0,1,0.229,win,21445.0
short,1655819220,21566.5,21877.0,310.5,1655819280,21495.5,1,0.229,win,21495.5
long,1655840820,20970.5,20660.5,310.0,1655848560,21041.0,129,0.227,win,21041.0
long,1655853780,20646.5,20336.5,310.0,1655855340,20717.0,26,0.227,win,20717.0
long,1655878680,20165.0,19855.0,310.0,1655882160,20235.5,58,0.227,win,20235.5
short,1655890500,20483.5,20793.5,310.0,1655890500,20413.0,0,0.227,win,20413.0
long,1655901720,20260.5,19950.0,310.5,1655901720,20330.5,0,0.225,win,20330.5
long,1655901780,20248.0,19938.0,310.0,1655902680,20318.5,15,0.227,win,20318.5
short,1655906100,20742.0,21052.0,310.0,1655906460,20671.0,6,0.229,win,20671.0
long,1655912640,20265.5,19955.0,310.5,1655912700,20336.0,1,0.227,win,20336.0
long,1655912760,20228.5,19918.0,310.5,1655912820,20298.5,1,0.225,win,20298.5
long,1655913060,20169.0,19859.0,310.0,1655913900,19859.0,14,-1.000,loss,20239.5
long,1655914080,19880.0,19570.0,310.0,1655914080,19950.5,0,0.227,win,19950.5
long,1655930160,19854.5,19544.5,310.0,1655930880,19925.0,12,0.227,win,19925.0
short,1655944020,20330.0,20640.0,310.0,1655944560,20259.5,9,0.227,win,20259.5
short,1656015180,21040.0,21282.0,242.0,1656015180,20982.5,0,0.238,win,20982.5
short,1656015240,21052.5,21294.5,242.0,1656015300,20995.0,1,0.238,win,20995.0
short,1656023400,21050.5,21292.5,242.0,1656023460,20993.5,1,0.236,win,20993.5
short,1656023520,21087.5,21329.5,242.0,1656024780,21030.0,21,0.238,win,21030.0
short,1656038160,21336.5,21578.5,242.0,1656038160,21279.0,0,0.238,win,21279.0
short,1656038220,21351.5,21593.5,242.0,1656038220,21294.0,0,0.238,win,21294.0
long,1656050280,20884.5,20642.5,242.0,1656052320,20941.5,34,0.236,win,20941.5
short,1656069480,21234.5,21477.0,242.5,1656069540,21177.5,1,0.235,win,21177.5
short,1656244500,21724.5,21930.5,206.0,1656244500,21674.5,0,0.243,win,21674.5
short,1656244560,21744.5,21951.0,206.5,1656244620,21694.5,1,0.242,win,21694.5
long,1656248100,21421.5,21215.5,206.0,1656248100,21471.5,0,0.243,win,21471.5
long,1656248760,21288.0,21081.5,206.5,1656248820,21338.0,1,0.242,win,21338.0
short,1656319020,21579.0,21756.0,177.0,1656319020,21534.5,0,0.251,win,21534.5
long,1656336780,21018.5,20841.5,177.0,1656336780,21063.0,0,0.251,win,21063.0
long,1656337380,20879.5,20702.5,177.0,1656338400,20702.5,17,-1.000,loss,20923.5
long,1656338460,20618.5,20441.5,177.0,1656338520,20662.5,1,0.249,win,20662.5
short,1656353760,20917.0,21094.0,177.0,1656353760,20873.0,0,0.249,win,20873.0
long,1656439740,20391.5,20198.5,193.0,1656439740,20438.5,0,0.244,win,20438.5
short,1656533160,20430.0,20619.5,189.5,1656533220,20383.5,1,0.245,win,20383.5
long,1656570600,19726.0,19537.0,189.0,1656570600,19537.0,0,-1.000,loss,19772.5
long,1656580080,19015.5,18840.0,175.5,1656580200,19058.5,2,0.245,win,19058.5
long,1656596640,18887.5,18711.5,176.0,1656596640,18711.5,0,-1.000,loss,18930.0
long,1656596760,18840.0,18664.5,175.5,1656596820,18883.0,1,0.245,win,18883.0
long,1656622140,18704.5,18529.0,175.5,1656622500,18747.5,6,0.245,win,18747.5
short,1656632820,19258.5,19434.0,175.5,1656633000,19434.0,3,-1.000,loss,19215.5
short,1656635280,19971.5,20147.0,175.5,1656635280,20147.0,0,-1.000,loss,19928.0
long,1656647460,19905.0,19729.5,175.5,1656647760,19729.5,5,-1.000,loss,19948.5
long,1656647940,19722.0,19546.0,176.0,1656648360,19546.0,7,-1.000,loss,19765.0
long,1656650820,19413.5,19237.5,176.0,1656650880,19456.5,1,0.244,win,19456.5
long,1656650940,19378.5,19202.5,176.0,1656651060,19421.5,2,0.244,win,19421.5
short,1656663240,19748.0,19914.5,166.5,1656663240,19706.5,0,0.249,win,19706.5
long,1656671880,19209.0,19042.5,166.5,1656671880,19250.5,0,0.249,win,19250.5
long,1656671940,19191.0,19024.5,166.5,1656672780,19024.5,14,-1.000,loss,19232.5
long,1656672900,18975.0,18808.5,166.5,1656672900,19016.5,0,0.249,win,19016.5
short,1656683100,19515.0,19681.5,166.5,1656683820,19473.5,12,0.249,win,19473.5
short,1656706860,19644.0,19810.5,166.5,1656706980,19602.5,2,0.249,win,19602.5
short,1656765780,19421.0,19583.0,162.0,1656765780,19381.0,0,0.247,win,19381.0
short,1656765840,19437.5,19599.0,161.5,1656765840,19397.0,0,0.251,win,19397.0
long,1656824040,18973.5,18812.0,161.5,1656824100,18812.0,1,-1.000,loss,19014.0
short,1656824280,19274.5,19436.0,161.5,1656824280,19234.5,0,0.248,win,19234.5
short,1656824400,19298.0,19459.5,161.5,1656824460,19258.0,1,0.248,win,19258.0
short,1656877500,19493.5,19642.0,148.5,1656877500,19455.5,0,0.256,win,19455.5
short,1656935700,19792.5,19935.5,143.0,1656936540,19755.5,14,0.259,win,19755.5
short,1656947040,19791.0,19934.0,143.0,1656947040,19754.0,0,0.259,win,19754.0
short,1656947340,19933.5,20076.0,142.5,1656947400,19896.5,1,0.260,win,19896.5
short,1656955680,20029.5,20172.5,143.0,1656955680,19992.5,0,0.259,win,19992.5
short,1656975240,20234.5,20377.0,142.5,1656975240,20197.5,0,0.260,win,20197.5
short,1656980040,20429.5,20572.0,142.5,1656980040,20392.5,0,0.260,win,20392.5
short,1657047720,20197.0,20350.0,153.0,1657047780,20158.5,1,0.252,win,20158.5
short,1657047840,20235.0,20387.5,152.5,1657047960,20196.0,2,0.256,win,20196.0
short,1657050360,20522.0,20674.5,152.5,1657050360,20483.0,0,0.256,win,20483.0
short,1657051860,20649.5,20802.0,152.5,1657052100,20610.5,4,0.256,win,20610.5
long,1657071840,19931.5,19779.0,152.5,1657071900,19970.0,1,0.252,win,19970.0
long,1657071960,19897.0,19744.5,152.5,1657073940,19936.0,33,0.256,win,19936.0
short,1657080540,20124.5,20277.0,152.5,1657080600,20085.5,1,0.256,win,20085.5
short,1657080720,20172.5,20325.0,152.5,1657081200,20133.5,8,0.256,win,20133.5
short,1657212120,21153.5,21313.5,160.0,1657212120,21112.5,0,0.256,win,21112.5
short,1657222800,21694.5,21854.0,159.5,1657222860,21653.5,1,0.257,win,21653.5
short,1657243620,21889.0,22048.5,159.5,1657243620,21847.5,0,0.260,win,21847.5
short,1657244040,22211.0,22371.0,160.0,1657244160,22170.0,2,0.256,win,22170.0
long,1657259460,21781.5,21621.5,160.0,1657259460,21822.5,0,0.256,win,21822.5
long,1657259520,21766.0,21606.0,160.0,1657259700,21807.0,3,0.256,win,21807.0
long,1657283400,21411.0,21195.5,215.5,1657283400,21463.0,0,0.241,win,21463.0
long,1657284240,21258.5,21043.0,215.5,1657284660,21310.5,7,0.241,win,21310.5
short,1657291560,21770.5,21986.0,215.5,1657291560,21718.0,0,0.244,win,21718.0
short,1657291620,21787.0,22002.5,215.5,1657291920,21735.0,5,0.241,win,21735.0
long,1657324680,21587.0,21371.5,215.5,1657324920,21639.0,4,0.241,win,21639.0
long,1657325100,21488.0,21272.5,215.5,1657325100,21540.0,0,0.241,win,21540.0
long,1657325160,21467.5,21251.5,216.0,1657325400,21519.5,4,0.241,win,21519.5
long,1657367700,21451.0,21231.0,220.0,1657368900,21503.5,20,0.239,win,21503.5
short,1657387980,21911.0,22131.0,220.0,1657387980,21858.0,0,0.241,win,21858.0
short,1657388040,21932.0,22151.5,219.5,1657388220,21878.5,3,0.244,win,21878.5
long,1657419960,21239.0,21019.0,220.0,1657419960,21292.0,0,0.241,win,21292.0
long,1657420020,21216.0,20996.5,219.5,1657420020,21269.0,0,0.241,win,21269.0
long,1657420200,21169.5,20950.0,219.5,1657420200,21222.5,0,0.241,win,21222.5
long,1657459920,21008.5,20779.0,229.5,1657460040,21063.0,2,0.237,win,21063.0
long,1657469460,20659.0,20429.5,229.5,1657469460,20713.0,0,0.235,win,20713.0
long,1657490700,20789.5,20560.5,229.0,1657490760,20844.0,1,0.238,win,20844.0
long,1657502580,20509.5,20280.0,229.5,1657502640,20563.5,1,0.235,win,20563.5
long,1657547400,20283.0,20029.0,254.0,1657547640,20342.5,4,0.234,win,20342.5
long,1657653420,19448.0,19200.5,247.5,1657653420,19505.5,0,0.232,win,19505.5
long,1657653540,19413.0,19165.5,247.5,1657655160,19470.5,27,0.232,win,19470.5
short,1657698060,19728.5,19963.0,234.5,1657698180,19673.5,2,0.235,win,19673.5
short,1657715100,19976.0,20210.5,234.5,1657715160,19921.0,1,0.235,win,19921.0
short,1657715340,20031.5,20266.0,234.5,1657715400,19976.5,1,0.235,win,19976.5
long,1657716300,19141.0,18906.5,234.5,1657716420,19196.0,2,0.235,win,19196.0
short,1657719540,19274.5,19509.0,234.5,1657719660,19219.5,2,0.235,win,19219.5
short,1657722900,19465.0,19699.5,234.5,1657722900,19410.0,0,0.235,win,19410.0
short,1657723440,19551.5,19786.0,234.5,1657723500,19496.5,1,0.235,win,19496.5
short,1657723680,19613.0,19847.5,234.5,1657724040,19558.0,6,0.235,win,19558.0
short,1657731720,19740.0,19974.5,234.5,1657731780,19974.5,1,-1.000,loss,19685.0
short,1657754100,20087.0,20321.5,234.5,1657754100,20321.5,0,-1.000,loss,20031.5
short,1657754340,20211.0,20445.5,234.5,1657754640,20156.0,5,0.235,win,20156.0
long,1657780260,19862.0,19627.5,234.5,1657780260,19917.0,0,0.235,win,19917.0
short,1657813320,20342.0,20591.5,249.5,1657813500,20284.0,3,0.232,win,20284.0
short,1657813740,20442.5,20692.0,249.5,1657813800,20384.0,1,0.234,win,20384.0
short,1657819320,20518.0,20768.0,250.0,1657819320,20460.0,0,0.232,win,20460.0
short,1657819620,20607.5,20857.0,249.5,1657819620,20549.0,0,0.234,win,20549.0
short,1657819800,20652.5,20902.0,249.5,1657819860,20594.0,1,0.234,win,20594.0
short,1657827000,20893.0,21142.5,249.5,1657827000,20834.5,0,0.234,win,20834.5
short,1657850400,20710.0,20959.5,249.5,1657851000,20651.5,10,0.234,win,20651.5
short,1657988040,21215.0,21427.5,212.5,1657988280,21163.5,4,0.242,win,21163.5
long,1658080620,20912.0,20673.5,238.5,1658080920,20968.0,5,0.235,win,20968.0
short,1658112840,21358.5,21596.5,238.0,1658112840,21302.0,0,0.237,win,21302.0
short,1658122200,21658.0,21896.0,238.0,1658122260,21601.5,1,0.237,win,21601.5
short,1658122920,21785.5,22024.0,238.5,1658123040,21729.0,2,0.237,win,21729.0
short,1658125920,22141.5,22379.5,238.0,1658128200,22379.5,38,-1.000,loss,22084.5
short,1658149020,22338.5,22566.5,228.0,1658149020,22283.5,0,0.241,win,22283.5
short,1658159760,22559.5,22787.5,228.0,1658160300,22504.5,9,0.241,win,22504.5
long,1658171580,21562.0,21334.0,228.0,1658171760,21616.5,3,0.239,win,21616.5
long,1658173620,21403.0,21175.0,228.0,1658173620,21457.5,0,0.239,win,21457.5
long,1658173680,21387.5,21159.5,228.0,1658173740,21442.0,1,0.239,win,21442.0
short,1658185740,22040.0,22268.0,228.0,1658185800,21985.5,1,0.239,win,21985.5
short,1658185920,22092.0,22320.0,228.0,1658187600,22320.0,28,-1.000,loss,22037.5
short,1658188620,22572.5,22800.5,228.0,1658188680,22517.5,1,0.241,win,22517.5
short,1658189340,22609.0,22837.0,228.0,1658189460,22837.0,2,-1.000,loss,22554.0
long,1658190840,22365.5,22137.5,228.0,1658190900,22420.5,1,0.241,win,22420.5
long,1658191020,22311.5,22083.5,228.0,1658191320,22366.5,5,0.241,win,22366.5
long,1658202540,21885.5,21657.5,228.0,1658205600,21940.0,51,0.239,win,21940.0
long,1658212980,21824.5,21596.5,228.0,1658213340,21596.5,6,-1.000,loss,21879.0
short,1658236860,22361.0,22574.5,213.5,1658236920,22309.0,1,0.244,win,22309.0
short,1658242920,22724.0,22938.0,214.0,1658243040,22672.0,2,0.243,win,22672.0
short,1658243220,22805.0,23018.5,213.5,1658243280,22753.0,1,0.244,win,22753.0
long,1658244060,22452.0,22238.5,213.5,1658244120,22504.0,1,0.244,win,22504.0
short,1658244900,23004.0,23217.5,213.5,1658244960,22951.5,1,0.246,win,22951.5
short,1658246160,23107.5,23321.0,213.5,1658246160,23055.0,0,0.246,win,23055.0
short,1658246340,23159.5,23373.0,213.5,1658246340,23107.0,0,0.246,win,23107.0
short,1658246640,23237.0,23450.5,213.5,1658246640,23184.5,0,0.246,win,23184.5
short,1658246700,23255.5,23469.5,214.0,1658246760,23203.5,1,0.243,win,23203.5
short,1658248260,23410.0,23623.5,213.5,1658248320,23357.5,1,0.246,win,23357.5
short,1658258040,23663.0,23877.0,214.0,1658258100,23611.0,1,0.243,win,23611.0
long,1658277660,23024.5,22810.5,214.0,1658277660,23076.5,0,0.243,win,23076.5
long,1658277840,22988.0,22774.5,213.5,1658277900,23040.5,1,0.246,win,23040.5
long,1658335380,23606.0,23327.5,278.5,1658335500,23671.0,2,0.233,win,23671.0
long,1658337000,23431.5,23153.5,278.0,1658337000,23496.5,0,0.234,win,23496.5
long,1658347560,23420.0,23142.0,278.0,1658347680,23142.0,2,-1.000,loss,23485.5
long,1658348160,23113.0,22835.0,278.0,1658348700,23178.0,9,0.234,win,23178.0
short,1658353380,23574.0,23852.0,278.0,1658353380,23508.5,0,0.236,win,23508.5
short,1658353440,23600.0,23878.0,278.0,1658354460,23534.5,17,0.236,win,23534.5
long,1658371680,22828.5,22550.5,278.0,1658371800,22893.5,2,0.234,win,22893.5
long,1658372100,22711.0,22433.0,278.0,1658372640,22776.0,9,0.234,win,22776.0
long,1658402940,22501.0,22219.5,281.5,1658403000,22566.5,1,0.233,win,22566.5
short,1658421000,23173.0,23454.5,281.5,1658421060,23107.0,1,0.234,win,23107.0
long,1658518380,22824.5,22578.5,246.0,1658519160,22578.5,13,-1.000,loss,22883.0
long,1658572680,22397.0,22119.0,278.0,1658572740,22462.0,1,0.234,win,22462.0
short,1658661180,22783.0,23041.5,258.5,1658661360,22721.5,3,0.238,win,22721.5
long,1658703240,22622.0,22363.0,259.0,1658703300,22683.0,1,0.236,win,22683.0
short,1658779320,22011.0,22274.5,263.5,1658787120,21949.5,130,0.233,win,21949.5
long,1658787840,21662.5,21399.0,263.5,1658787900,21724.0,1,0.233,win,21724.0
long,1658787960,21626.5,21363.5,263.0,1658788080,21688.5,2,0.236,win,21688.5
long,1658788200,21551.0,21288.0,263.0,1658789040,21613.0,14,0.236,win,21613.0
long,1658792940,21370.5,21107.0,263.5,1658794680,21107.0,29,-1.000,loss,21432.0
short,1658944920,21893.5,22116.0,222.5,1658944980,22116.0,1,-1.000,loss,21840.0
short,1658945100,21988.5,22211.0,222.5,1658945100,21935.0,0,0.240,win,21935.0
short,1658945460,22050.5,22273.0,222.5,1658945460,21996.5,0,0.243,win,21996.5
short,1658946900,22224.5,22447.0,222.5,1658946960,22171.0,1,0.240,win,22171.0
short,1658947380,22446.0,22668.5,222.5,1658947620,22392.5,4,0.240,win,22392.5
short,1658947860,22568.0,22790.5,222.5,1658948280,22514.0,7,0.243,win,22514.0
short,1658949960,23036.5,23259.0,222.5,1658950020,22982.5,1,0.243,win,22982.5
short,1658976300,23033.0,23255.5,222.5,1658976420,23255.5,2,-1.000,loss,22979.0
long,1659011400,22759.0,22468.0,291.0,1659011640,22826.5,4,0.232,win,22826.5
short,1659012480,23128.0,23419.0,291.0,1659013020,23060.5,9,0.232,win,23060.5
short,1659021900,23449.5,23740.5,291.0,1659022920,23740.5,17,-1.000,loss,23381.5
short,1659023580,23862.5,24153.5,291.0,1659023760,23794.5,3,0.234,win,23794.5
short,1659040620,24163.5,24454.5,291.0,1659040740,24095.5,2,0.234,win,24095.5
short,1659076560,24270.0,24561.0,291.0,1659077100,24201.5,9,0.235,win,24201.5
long,1659077880,23865.0,23574.0,291.0,1659077880,23933.0,0,0.234,win,23933.0
short,1659103860,24035.0,24371.0,336.0,1659104100,23958.0,4,0.229,win,23958.0
short,1659186480,24595.5,24897.0,301.5,1659186600,24525.0,2,0.234,win,24525.0
long,1659210180,24121.0,23819.5,301.5,1659211740,23819.5,26,-1.000,loss,24191.5
long,1659218400,23655.5,23354.0,301.5,1659221040,23725.5,44,0.232,win,23725.5
short,1659290880,23998.5,24326.0,327.5,1659292080,23923.0,20,0.231,win,23923.0
short,1659450540,23013.0,23302.0,289.0,1659450600,22946.0,1,0.232,win,22946.0
short,1659451800,23130.0,23419.0,289.0,1659451860,23062.5,1,0.234,win,23062.5
short,1659457800,23391.5,23680.5,289.0,1659457800,23324.0,0,0.234,win,23324.0
short,1659528900,23635.0,23925.5,290.5,1659528900,23567.5,0,0.232,win,23567.5
long,1659631620,22620.5,22414.0,206.5,1659631620,22671.0,0,0.245,win,22671.0
long,1659631680,22600.5,22394.0,206.5,1659636780,22394.0,85,-1.000,loss,22651.0
short,1659679440,23400.0,23606.5,206.5,1659679500,23349.0,1,0.247,win,23349.0
long,1660054080,22850.0,22732.0,118.0,1660054080,22883.5,0,0.284,win,22883.5
long,1660092000,22751.5,22633.0,118.5,1660092000,22784.5,0,0.278,win,22784.5
long,1660092060,22726.5,22608.5,118.0,1660092120,22759.5,1,0.280,win,22759.5
short,1660134600,23321.5,23447.0,125.5,1660134600,23447.0,0,-1.000,loss,23286.5
short,1660134960,23542.5,23668.5,126.0,1660135080,23668.5,2,-1.000,loss,23508.0
short,1660135260,23685.5,23811.0,125.5,1660135620,23811.0,6,-1.000,loss,23650.5
short,1660135800,23907.5,24033.5,126.0,1660135920,23872.5,2,0.278,win,23872.5
short,1660167060,24190.5,24316.5,126.0,1660167060,24155.5,0,0.278,win,24155.5
short,1660181100,24384.5,24510.5,126.0,1660181220,24349.5,2,0.278,win,24349.5
short,1660221000,24880.5,25023.0,142.5,1660221000,24841.5,0,0.274,win,24841.5
short,1660716060,24391.5,24569.0,177.5,1660716060,24346.0,0,0.256,win,24346.0
long,1660721100,24087.5,23921.5,166.0,1660721100,24130.5,0,0.259,win,24130.5
long,1660721220,24031.0,23865.5,165.5,1660721880,23865.5,11,-1.000,loss,24074.0
long,1660891020,22454.0,22309.0,145.0,1660891020,22309.0,0,-1.000,loss,22492.5
long,1660891500,22014.5,21869.5,145.0,1660891560,21869.5,1,-1.000,loss,22052.5
long,1660891680,21927.0,21781.5,145.5,1660892520,21965.0,14,0.261,win,21965.0
long,1660896300,21670.0,21523.5,146.5,1660896300,21708.5,0,0.263,win,21708.5
